PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
0.49117731861466346;2.5176456353998162;2.363286492494648;-1.3928476233044718;-2.0069838714112445;-0.6090852528375804;1.208608853204011;0.1303414737377776;-0.02968716836353645;-1.6966099901544978;-0.6170412315495244;-0.5010187992180889;False
-1.5378260458869324;8.709620422157126;-1.0392984688534896;-2.2665019024495847;2.035793146744329;-1.6788611381059861;-1.737697559425587;-0.46190093594672416;-1.1801255168563016;-1.3373452512009054;-0.4549200696643615;-0.8583887687182042;False
2.7631017292243745;1.2645184325326102;-1.270973490807048;-2.126869571734719;-0.7695593167775733;0.37236385009770645;1.0089130647857778;0.4783742881562263;1.1623250414654323;-0.7535594385388384;-0.6701879452626549;-0.29574669854325486;False
-1.0209472058205156;3.524442107761394;-0.018587876674267534;-1.4156937397941523;-1.657514435882933;-1.101420688259254;-0.8793514989904644;0.6953641547832745;-1.5836929131991946;-1.2378363668386774;-1.7800702320093593;0.03514716329429122;False
-0.7245192514732812;10.388321641586579;1.204095704891183;-2.343096082100026;2.252717071649096;-0.8706976547069032;-1.5311256908382913;-0.5416888264309117;-0.16580061657363737;-1.9342566857796033;0.41966733805709877;-2.1106677862170935;False
-0.7956428443727688;2.8382249255175775;-1.3922882916763255;-0.1790455941553059;-0.9580923757098625;-0.824197237774439;0.8394093130611893;-0.0017187066648486349;-1.3124800122453033;-0.0829090092078476;-1.1173146838347472;-0.22917273879306815;False
3.8581240006979876;3.116879750882617;-1.3485155002308555;-1.5045600523709246;0.6858613123321722;2.284576393149205;1.586492075819978;3.7092631938241567;-0.8739992029419896;-2.0299814398917815;-0.620651643722171;1.272692598664635;False
-1.1076746746015957;7.450967184977388;0.6804046805056181;-2.284569208797076;-0.3643491873505475;-1.2707410751151704;-0.9336511258174797;0.8784229709679332;0.09272050949038971;-0.9515289910296048;0.01943443006030378;0.5999586422003412;False
3.9049919181812176;3.8386983526615808;-2.912760472400687;-1.664992610706164;-2.2203891970588963;0.1341306277056007;0.1425219647170128;0.3412162485795957;0.2324443122364118;-0.5070098611982654;0.28892714593640634;-0.4413969530087266;False
5.954538040342962;4.059490533142095;-1.0655299236750415;-0.9992528476231669;-0.09362556034473418;3.493506308328523;0.7878385095338802;3.719449274108248;-1.6177911918931347;-1.4871480710042744;-1.2590737123985165;-0.37937042763160084;False
3.8943718088360564;1.9423891491330267;-0.10007799726837513;-4.111374975894117;-1.5529084650651015;0.39400945345513605;-0.9848194800726453;0.18858507801162497;0.4522880558858706;-0.22580050871513008;-0.45731165110185634;-0.6250485451324679;False
6.965010282028146;3.336843772245735;0.4596322292091981;1.4850362466816953;-0.021452378403608946;2.587073910130115;-1.4127066337635854;-0.7943904775809527;-0.43089306742984873;-0.9086178758611503;0.13038568181724008;-0.6054473508503712;False
-0.43841886740798575;7.8802710043268345;0.9647748169380292;-1.3308633204184666;0.6370148245523516;-0.7835558150089195;1.4187965915387206;2.2446865942558265;0.8931516252642766;-1.623831052774592;0.9870506715966456;0.1511122933929278;False
5.985436095187961;6.238346203869119;-1.8588694165170658;1.5944785977117872;-1.2296170298909932;-0.6795938840592507;1.8696339475589845;1.3071708619081388;-0.5228468453481775;-0.62810918081333;1.1638090864230097;0.5058291276672242;False
7.640971962664788;3.957602275550318;1.955113564650178;0.47650517743994936;-1.1856492570240158;-0.9964199571674343;0.20258255716468543;-0.6514336686203304;1.0636381699689483;-1.7374139195208258;-1.334607003014358;-1.5725525232992412;False
-0.905349506300305;7.950042135224734;1.568621384664592;-2.1614896290195253;-0.5045487467858125;0.3857887144921126;0.1311398086283368;1.1402736811920597;1.192176363488895;0.32100680287719574;0.5137106486679663;0.9111234260660773;True
5.399623438429511;1.5747011740087147;-1.1971663737189382;-0.5485263426988355;-0.022940699096788114;0.5153680349647878;-1.2626583928700048;-0.1681641271631853;-0.19278898163439984;-0.5252291039597056;-0.07229679893777874;0.42274651830777693;False
4.1319728203630035;5.462189678623517;3.0601991706848324;-3.307018991494677;-1.2294394484986597;0.3035887110544347;2.718069089026789;1.4894548383083777;0.24737745185136767;-3.1356643342054538;-0.24989870451205018;-0.7347458682050014;False
4.582125757551236;4.6939732857397924;-0.6254067028285469;-2.0112624878767913;-3.011685562637685;1.2814142679369032;1.3962032123434598;0.8500777824310003;-0.64599025332729;-0.3417127239195641;-0.26611223485163976;0.46783995276817353;False
-0.7241213489408154;4.7743194716148585;-1.3701426504557455;-0.5496148364265556;-1.5354065448532959;0.3979370711465443;-0.16071962426521244;-0.04549034902253997;-1.7783992153700228;-2.1823834862120206;0.26373536020815647;0.4172553487067775;True
3.920386303388196;1.447559954846271;0.9903386102722957;-3.3148982419745026;-0.7104589468338054;-0.24779849280499522;0.15428814084175102;-0.6984503951735503;-0.707779928883614;0.5777025875101577;0.2868988395816624;-0.2529950294292234;False
5.908068820205893;5.012275031842675;0.42848161208685376;-1.3279785740476555;-2.1614274801928337;0.8069193601822116;-1.5737912340153686;2.258858183066507;-0.39973832001272713;-1.3761244648647621;-0.552328588214696;-1.226117440215744;False
-0.2628294137209574;6.003219556730058;0.874488357848165;-1.0904972489606108;-1.2338976894779687;1.6356615987954615;1.977631052841867;0.6686583101175984;-0.13077300576309114;2.0620919019664443;0.9833351639623453;0.7427725404658115;False
6.394035955145146;3.7166520712430864;-2.0756511954705106;0.3069140595972264;-2.47004725709974;0.48000336716746245;0.34204791925453615;3.1034302654903003;-0.8724105730972133;-0.7345557771082499;0.34424169390883613;-1.639147021487365;False
5.223570598078261;3.577565846291145;0.6915303231269143;-2.320555451756567;-0.33823087501214877;2.035506409899283;-0.645057738463207;1.9968895854128932;-1.1795852340821447;-0.9648728304355332;-1.3374956187557432;0.16031007585891166;False
2.1286701641848693;0.6332528284483443;-0.45510251701148463;-1.3647023252724932;0.5718240444847642;1.4295725474685492;0.8752750031139228;0.0131396967013655;0.1983329500194765;-0.7880004103797762;-0.520398876183545;1.2520997719022238;False
-0.5162882832819513;4.8912212588869926;-0.05364546602656431;-1.9203875258105696;-2.286217749689346;1.1235769461346974;-0.247626938174628;0.5505180173287212;-0.28885553542009496;-1.3120976823877444;0.5843934239618672;0.8239982244053784;False
7.446459698659957;3.4228272917689457;-1.0855546996833079;0.9790341271449278;-1.5976927107453782;0.9629076366086219;0.308677349115914;-0.10314237485559002;0.4884897789961683;-0.38697705271330446;-0.8769133956816743;-1.7861984286896513;False
0.503350442972336;2.2970407051559354;-0.41111478921219047;0.7867792820049425;-1.2480755768201495;-0.12386958430023032;2.9190356300013676;1.3271546743471165;-0.9279204262017897;0.3547343931423168;-0.1127307589416624;-0.5053699826560045;False
-0.7445139214514891;5.3827869812657765;-0.7940496495895449;-1.9520782672715977;-1.9816314075112524;0.30843677426376703;-0.7278860907228112;0.44896761451432327;-1.304767055944065;-1.5643489374381543;-0.6249230562533967;1.2954527377217673;False
-0.5983837842643214;4.314360796296465;-0.8437858620756693;-1.5141957082956905;-1.902366589622755;-0.3814293464746842;-0.528461214704558;0.8213724950967152;-1.8170614129525364;-1.5898621434109252;-0.7699265260190349;1.0177245245842128;False
-0.9626551344176182;3.4864667770308326;-1.578209523107388;-0.44326723904919874;-1.502549686075543;0.16227330112902213;0.03483040941393781;0.17359116511301248;-1.1227492567362118;-1.1764242751124754;-0.43369650530224285;0.4192534881707327;False
6.80094725142795;3.297051589419735;2.0892632774034086;-1.2858606126019696;-0.9914941584069447;-0.7027246803260455;-1.2798206371959526;-0.5732145091357312;-2.288546987351509;0.2791721227968186;0.3465196886561652;0.8982948677756881;False
0.031456014118499326;4.011761647854104;-0.024730061085262073;-0.5797577697185881;-1.0321183478692944;1.6810660684036978;0.8753355937620175;0.22019440451216404;-1.045766484338851;-0.2518051797578018;-0.023939498411625258;0.28920634458065153;False
2.3181353875999027;2.338930859090286;1.4568199869528913;-3.0513110483971952;-0.3119138436881327;1.628187071552696;0.6151497281383167;-0.584624714510921;-0.06314581259140536;-1.215111937420994;-1.6304579187107784;0.43343533266301704;False
0.027201523216298096;3.337559340764458;2.5921548760520365;-1.0081810744667972;-2.1286526179288003;-0.6508946232036998;0.2955695432196472;2.104459085449972;0.5675605899064131;-1.1502211289750042;-0.07006505385128559;0.06701825464236569;False
6.360884347646228;2.8983624924954388;0.05186970844345856;-0.6320025581736911;-1.5869836954598242;-0.6069838207442847;-1.0696263273235935;1.3309942622817028;0.5274507944588782;-1.4775497053259086;-1.3068823987980303;-0.0022514482581949685;False
6.695028682047764;2.4835815153897665;0.3035707370868116;-1.2919120251259808;-1.0535046974651001;-0.49862716639782917;-1.2723960861070305;3.2199506734529773;-0.6152212534460324;-0.3305058871896257;-0.18703490943168077;-1.5892401375308807;False
-0.06345769771146176;7.209840914044372;0.6381684650878752;-0.057926854092188396;0.5399131821440857;2.841921822516388;3.2493256639903176;0.3279794432791452;1.1819267923658767;3.093648555197962;2.1035913118360843;0.49767361890553335;False
-0.831605173473257;2.758654234876485;-1.2489102295330765;-0.15088536215037257;-1.995989312114292;0.9180296257563698;0.09608934985748263;0.25077748077372936;-1.146616084596922;-1.729288651163406;-0.18391471955879332;0.1379266343666662;False
2.7885194337968335;3.5022192938627237;-0.8432812879184095;-3.642519562048623;-1.3453398177518237;-0.4687390660021423;1.0070708655408325;2.8042690102160384;-2.138784957500067;-1.571489001328979;1.3237791886855987;0.8861063685435028;False
3.179709638776077;3.38756928755312;-0.45178186023509564;-3.6686716967461424;-2.5661229564521526;1.4962949363891938;0.813505625061435;-0.431232252168947;-1.4460921120283468;0.2868074963351898;0.10195769905784867;0.9834557838520113;False
1.269803393827725;11.522656473529373;3.7952714261611655;-1.4223241147868178;1.2087787522060336;1.1376927300049962;2.256504583367324;2.5390974253106133;3.1585065489235813;1.5895794659679083;3.688302725630648;0.16483345348201206;False
-0.5812488023324747;5.072426677751697;-0.4527984846594385;-1.6992769168974484;-2.1604255107873955;-0.8270668996502697;0.6847874881238524;0.6287082287693477;-1.10014097695925;-0.8069437516721651;0.506715262560638;0.7923574951536243;False
3.9429870560028513;2.996102419692727;-0.42672211551907935;-3.4654468234105424;-2.4992872854817154;1.2694521600960478;0.480526271119914;-0.16226283878635575;0.6476859480900966;1.0185986970908179;-0.232094643573922;-0.9315005101128843;False
6.697319482345247;5.0360342937520555;1.3756769096933419;-0.049840581003112616;-2.7692310525684065;-0.42238137272861986;1.055318011089367;-0.10211475407677209;-2.5494029827095415;-0.18263530567800754;0.857490188199774;0.19361677085983553;False
6.588016798167361;3.834896672694321;1.1237130899587862;-0.21569319630113656;0.5030965526713932;1.537686680266109;0.00396392466192419;-0.8220900585369088;0.17173495426427443;-2.2616515936520005;-1.117698979221658;-1.7696150791032694;False
3.0365073896835106;5.257778098339058;0.010965087873269885;-3.6735628087747756;-2.285507008436303;-0.1434435969176021;-1.3752330299295115;-0.495217136395791;-1.4993734555757252;-1.8398089827173378;0.4473098297402377;2.172561250606727;False
-0.38567866079079494;3.0932644489593186;-0.3465318165217891;-0.6587376877273747;-1.8726455994757645;1.7960237752840498;0.3315593899010126;0.1012466546792433;-1.3431624112163836;-2.1201531729358494;0.6345167921485789;-0.11242209987607565;False
5.273963928321815;1.4533940374985286;-0.23477202013880566;-0.6378313813188952;2.411907693985997;0.2821062336682291;-0.5344218194611888;3.2556461723949903;-1.641870089658285;-0.8421317494825679;0.5653859699286833;-1.2137137790032568;False
6.761356186104527;2.991777274306284;2.0251247790457625;-0.18286394921602675;-0.4199726443458697;-1.385849255456677;-0.6980397870312589;-0.6370753776500816;-1.263422532387613;-0.8976242811839195;0.2222665208335859;1.311555107684946;False
-0.20816314435591118;7.617131360386809;0.11901952642510057;-1.0381481923726508;0.2258076673257886;1.9577608085975313;2.838550885526935;0.3183624272664789;0.1315909980194433;2.4284263491574802;1.7557874107162947;0.9180811710972635;False
5.342663523556267;3.3011544438492955;0.6200007245785542;-2.3822580597258267;-1.424270534968175;0.3318868486388458;1.2192761417694635;1.1220533866122593;0.5627028062826994;-1.0977260088766934;-1.4914250933539819;-0.5202764202142538;False
-0.5957851444825472;3.527346593548005;-0.42917174289552057;-0.8329152602633648;-2.204374118808645;2.129128517802428;0.14463395238733978;-0.05608810561829381;-1.6897032231312759;-2.834176767803888;0.9744338665999932;-0.4357771815647895;False
6.635012191735834;3.0271970390584553;0.7609783139016001;0.8263787060515124;-0.15884949932588738;-0.14623743514663887;0.2305267674541872;0.7632940964505175;-1.014390011035931;-1.1613773289186593;0.28846209732575506;-0.36291501580356034;False
2.173348561197219;0.9271954675779072;0.5920605341711874;-2.371128755262307;-0.13877727708876914;0.22229903922116362;-0.038582647593974576;0.6253542706625965;-0.20730209181041087;0.0707866404215172;-0.5073584267224625;0.38938393206581234;False
0.1151758755992389;0.44887112208072855;1.1858711699708582;-0.7886793588946225;-0.6761843142027011;-0.5034295531385786;-0.3001005822210555;0.6530088089202217;-0.4063008311230815;0.08282616322871339;-0.3513621724146131;-0.0327262361612623;False
0.29946244074826767;0.709606792958494;1.2312815832760875;-0.7165371392301251;-0.749413763792511;-0.9880146324320589;0.13154086498572531;0.191380601702135;-0.399778796944086;0.3229202640886954;-0.27749258257438797;-0.28495058628287057;False
2.817349491700642;2.1590788667937804;0.020733835218950503;-3.5349219246883234;-1.927944342597072;0.0938957577858873;1.334759268440648;0.35521308488867065;0.25376651024046754;0.2887132882467255;-0.6708269585357628;-1.0747411551063693;True
0.06432678706509604;0.001819591344816759;-0.00823105468418722;0.14337494357872904;0.07261866524699666;0.01706988775752124;-0.047729785370064184;0.20926129301806842;-0.02016477108762378;-0.02193108091258243;0.09273099944814273;-0.058017538203095916;True
0.2822776955941167;1.1671026630755645;1.143486132872949;-0.3016883626027337;-0.2652033668822855;0.043858054838855576;0.8160054542213645;1.310296555431567;-0.6116533975313572;-1.3355498878933616;-0.5450786023875582;-1.1131642245048394;False
0.47050908621406223;1.013992914161022;2.3908686164462947;-1.5952929057465766;-0.8359130992586765;-0.7564831526512301;0.04136920849055635;-0.035710170023665666;-0.30192751736689677;0.3112919178727871;-0.5941264483553397;-0.22153917632407877;False
5.9638259621359015;2.691966109100815;-0.8907796314088603;-0.5979477926494843;1.4705340444757602;0.9937130737409444;0.31072684185671273;4.3578793372273426;-0.2864332768229813;-1.45039568434609;-0.7944509088283458;-0.7360610602236872;False
-0.9360894567987166;5.385061860151903;-0.8024678707336388;-1.1204307775310414;-1.3900164532781303;-0.2527833359751436;0.1046697672445121;1.6064891543876254;-0.2159465932752681;-1.0180929039266875;0.6004429698430572;0.9640910228650299;False
6.331120368559032;3.1689285668407843;0.7621818018823369;-1.6012275485039495;-0.36442107056660933;-1.2646119779824738;1.3011729426798335;1.8158194838917852;-1.639126520038839;-1.006119577085479;-1.4029218107863648;-2.0565652249812767;False
5.617016471321739;3.0266853774694313;1.037814496285242;-1.5558037913275227;-1.1447584100117043;0.12917989991722528;0.4880281739291393;0.784798217242605;-0.35670774381175074;-0.9080906948056757;-0.3458130832859326;0.5850427997037269;False
-1.6232363725912355;6.42382542121938;-2.4472146883548827;-0.973347364345864;2.4393859488838174;-1.0793656203529858;-0.6386402784629166;0.08923389163334243;-1.7304417546263178;-0.2323571658391999;-0.6775748715883955;-1.54858553737919;False
1.3806658346206047;0.05335524765289383;-0.136688125057952;-0.8875897172353848;1.017474056362682;0.07989549444649502;0.8920880680277388;1.5662643314963542;-0.28811020623962025;-0.5161233466767613;-0.37284482465594704;0.6395924582889141;False
-0.20027094846751756;2.313028059776061;1.0370679068301936;-1.1914042701780192;-2.1679571551948014;0.7597419194500078;-0.4125116770306765;0.45555754302846563;-0.7601122203687902;-0.7726289937746198;-0.4490314024487474;-0.16972389358006004;False
3.4917156162572383;1.48807901648591;0.6746775094593835;-3.8056517218760395;-0.7624780123160866;1.366467989110197;-1.096420400023541;-0.5454000725142575;-0.3538820470793358;0.6662188989308663;-0.13501309925894914;1.2018645248232294;False
0.5171561563511435;3.8972711533952875;0.35898318621479836;-0.4961379043263026;0.32381717961214374;0.46031774277216586;2.150059426499677;0.9629352942949765;-0.5349452021399181;-2.2219825870324303;-1.561465588140849;0.24645652092121603;False
6.038312721647536;7.504411156988814;1.821589204180351;-1.7138721712880358;-2.121859680019363;0.6641930295735212;1.7197901060747203;0.9997778485047777;0.5986839021950066;-0.7712344051243134;-0.9537409346180744;-2.23920298441657;False
4.1008093132190675;1.4964131622174945;0.30558858697958424;-2.756097195626182;-1.404392428346306;-0.15779043495225006;-1.5308724169540193;-0.7255345779146609;-0.0556231241572064;-0.18772993466275273;1.2123451305020503;1.8613482121078095;False
0.38209557402762984;3.695648671083466;0.7514538511287094;-0.8792235419547112;-3.4361716169997925;-0.23361656369164338;1.1530211138813744;1.1465816520160634;-1.0985628963127456;-0.7223635985727355;0.06671635025647038;0.1617261633769852;False
0.3417920074243998;3.850318972096002;0.9414945421812742;-0.7369299234897219;-2.045101676388204;-0.16523905673880393;1.6328024127434273;2.305173139423502;-1.5402272926641305;-1.5174028541572508;0.38771147774869885;-0.6032949899835715;False
-0.06562176113216657;2.1810927602579797;0.7694093930449414;-0.747206883804296;-1.584488804376276;2.58151524700114;-0.18454902940858164;0.04533591462831142;-0.1694358219378247;0.10984298754096468;-0.4577699789105605;-0.05385391142353846;False
5.026815488583205;1.0465127061976607;-0.32223836024354147;-1.4967063658970055;1.7507270208076713;-0.05079377317253969;1.4985609589368654;1.8691289036813918;-0.913643006258909;-1.4230453883575704;0.8845994230836441;0.9075993337536628;False
2.3618174398725764;1.4131318782855193;0.2504483047401821;-3.0224495776162756;1.6443311107029026;0.8643342231781318;1.1586634474612159;1.0648843401906283;-2.4298244552594506;-0.3727793093645939;0.19776086757092715;-1.1181066418655807;False
-0.5162157183906135;2.624365199976381;0.9060414437193927;-0.24983360446441166;-1.9464856241828872;-0.5512107803718592;0.5586352192140425;2.209538100086981;0.07858013624987234;-1.0880453396237857;-0.31817884709643746;-0.10890584974359359;False
-0.022532219481611826;3.1538702030110235;0.5934376407411599;-1.1703150387879875;-1.449959483891469;0.542875219493794;0.07688383937892071;2.467539474397309;-1.3282229041901403;-0.8505578639744741;-0.2951925589955207;0.11764270517968559;False
3.95855454122662;1.8702664756210305;0.27609416512838014;-3.455422599979223;-1.382878933351858;1.2397575379724688;-1.3837714437829436;-0.771256489250387;-0.2949613934211008;0.3242923093084389;0.5553276973672274;1.4505391160339298;False
-0.2628294137209574;6.003219556730058;0.874488357848165;-1.0904972489606108;-1.2338976894779687;1.6356615987954615;1.977631052841867;0.6686583101175984;-0.13077300576309114;2.0620919019664443;0.9833351639623453;0.7427725404658115;False
-0.1959219070618095;3.844534596752204;0.9200248969788095;-1.8657631485561939;-2.6135534225921364;2.2530721286292468;-0.3313956635942227;-0.2594787751639089;-1.8287097706710584;-2.76458821846309;0.47122481899727825;-0.5305940141186314;True
-1.8549701011128839;6.762252173529352;-2.6023497918239746;-0.7883686748002792;1.0808022067273124;-0.3831971883482605;-0.8474185178478335;-0.8636233483112937;-1.4378455144723652;-0.8776497367398973;-0.48825101767714785;-0.6063836178949596;False
3.2862314879649857;1.8368441659016554;-0.9575592879586152;-3.583203849186645;-0.2966474296099299;2.367379783892237;-0.056659552130212815;1.2975204110272414;-1.9268752637199675;-0.7757261673291218;0.5575554512395776;-0.9035329388016926;False
3.5940710635862185;3.3161007082461924;-1.0195146841483758;-3.258549460049024;-1.0790678538204213;0.8886592186647781;2.600292127787396;-1.249029610047225;-2.4763212865180178;-1.0906313031537342;-0.43847107562452237;-1.4365946513966137;False
3.7698031023973977;1.0718225469174472;-0.2987023735481753;-3.2397904837968534;0.1800966583552895;0.3406646497466189;0.7354903804796344;-1.965661469092584;-1.4412501822891828;-0.4738503171405345;0.5393095831690708;-1.1008655779968832;False
3.9609004326030974;2.152067679838805;0.5470402238266193;-4.191662739316239;-1.3864201167504067;-0.6173340965760147;0.7604580990892955;-0.4819295922626639;0.35527505181851726;0.3072314763397051;-0.8799667134957518;-1.2791071182127918;False
-0.5607158395746179;2.6774789050189707;-0.2621187836659273;-0.5138419492883557;-1.7798140162195801;-0.5332775619842699;0.27367506151430365;1.6691558452084998;-0.6118615549493271;-1.6739363551846647;-0.0858679492743038;0.4510751301035389;False
5.458432868104738;2.67040313527695;1.3446031067335125;-2.4302337554699167;-1.572471312070864;-0.5238553043050336;-1.2628278167955715;1.0861053382261905;0.36662560600241223;-0.9365349761852027;-1.0353547822897924;0.051390717085576215;False
-0.427807783435403;4.630692864113801;-1.3942678540351727;0.0524118416966001;-2.037038677527417;1.399178830552769;1.9558475313751431;-0.15031676963249035;-1.4877970938024534;-0.2460371613422248;0.08529279459887615;0.5244319856351347;False
6.879459710201933;3.9555469132207683;2.3765893447588433;-2.309097218090378;-1.8671944522020907;-0.3443462652216552;-0.6044263257613731;0.39547385410377395;-1.1807609596008153;-0.961553633491992;-0.5806720586449726;-1.904041024151938;False
0.1492773670733362;4.29591915030214;3.205676954713078;-1.4975830623377624;-2.4486252462757587;-1.117495849574162;1.876034026012296;1.404425620549172;0.14702390275951602;-1.5192971464369411;0.5122611889293477;-0.19249541419380042;False
2.5952393738689663;5.5386184936482366;-3.8580164077497145;-2.8494758918401724;-1.1387042044050095;0.18009515141172827;1.6249157955763454;0.042079971085505236;-0.27308151110438234;1.240381743759244;-1.6072673479863169;-0.25964081842580383;False
0.5090124540976935;5.144468023783727;3.89464125992461;-2.170765283376021;-2.6374724651764487;0.7797705082729153;1.4174258937288846;1.0239115323906014;0.142043190548221;-0.706544443960823;-0.05318010171771434;-0.9564307322381514;False
6.839387342977335;2.556483603385018;1.1684062585676762;-1.1443968257938333;-1.7510965970647736;-1.1284238372797206;-0.927171754894298;-0.12398432233571047;-0.25661350179000597;-0.14252255166107314;-0.25343905402413636;-0.08617652792654763;False
0.18726926171988467;2.949371838017894;0.290250860114328;-1.6627334426872706;-2.4433846479297934;0.42641666128968725;-0.17243982194373825;0.4503737987407667;-0.44410093582112875;-1.6943930484992658;-0.33088706797194267;-0.15486647548778926;False
5.491396452964981;6.607428020131881;-1.2406852105349353;-0.6808681177944117;-2.1503757070771443;-0.5049248062221444;0.5024462750565527;1.0079027897961246;-2.031395642106097;-0.860939786299783;-0.18387287210502934;1.576493593964429;False
5.974778348752414;2.508051604274616;-0.5552647064949279;0.9944507137194695;-1.3421196820116288;0.10782266378111255;-1.1676101052348837;0.3382252349506172;0.005646745982551063;-1.031791701724951;0.3427804593764904;-0.09693359690241019;False
-0.02462255809874478;2.2746475668065838;1.9653490703377634;-1.9652524541117184;-2.005527958992828;0.08260327806609684;-0.5241376405991209;0.8300188348189931;-0.7894145550957211;-1.250379832967675;-0.8014307548683115;-0.6043337506304898;False
5.961431138160171;2.1532747942594725;-0.9631285785338476;-0.5514505926345125;-0.3828625924899081;-0.7251487500654923;1.7925923981530412;0.18103169766621013;0.9714745785373818;-1.000024651251296;-0.08771994604551397;0.2189303819510835;False
6.0238142636585135;2.463771950966834;0.44054586375893257;-1.3153498182447851;-0.2853047745231471;0.1465255493439474;-0.7614145090876976;3.161230539862975;-0.7410110819732724;-1.2608583386700105;-1.3281751461502989;-0.32210619152631254;False
-0.05421923219918214;3.167952256314788;1.0099909040514472;-0.9684302310793961;-2.460949287587204;0.5403315966665784;2.2042890663769708;0.20207237536484118;-1.26700697315222;0.20127888497778967;-0.760957526482081;-0.12380755483642406;False
3.29740746975571;1.0153789441599523;-1.4203857542710145;-2.5398046073990126;-0.11608851506693738;0.1965624945079911;1.2889044645260483;2.169507575609823;-1.1095609380581797;-0.7583536278021638;1.1908267127011243;-0.7639162580903468;False
-0.01626033794883512;3.279793800502191;0.742113213214448;-1.0842271087763482;-2.3724034014957613;-0.7599940970837968;0.9184120435435859;1.480230296178213;-1.3123340074994378;-0.5902927918311043;-0.7954900683709022;-0.7349162066160635;True
-0.5973327336084948;3.0178160801729526;-0.7153979166437339;-0.5873720773477302;-1.8813198304483196;1.1655107715897888;0.5115611561458603;0.4690599302073127;-0.5699157738381924;-1.868079279665046;0.5871338539797634;0.08212535238280091;False
5.990438002146501;5.0525556421554505;1.5844100203498268;-2.209544055009945;-2.653174322981678;0.4332485825199598;0.8361187048482023;0.16819897276936388;-1.6550584576558813;-0.10007407058745416;-1.1515766366358653;-0.044094928555670376;False
5.741402041542159;5.058688048441769;1.4772115140360746;-2.1344614155688393;-1.6947818883840748;1.1181661405792227;-1.2770911666734783;2.359247158876732;-2.997613162361456;-1.1244817358074024;-0.06584077047694314;0.7800409417231369;False
2.2602557732955733;1.7014311386035388;-1.603062554086896;-2.2655452473168687;-0.8375627012571456;1.3621324048341588;1.3151645690903349;0.17652386594541736;1.0675094161324648;-1.6785281216840096;-1.2737638268200489;0.18354806921816105;False
-0.8251904189951254;6.864875894708944;-1.0409564633425408;-0.3219477151429897;0.6730537196872787;0.2722875964338348;0.7063722691346607;0.8225736071383891;1.0365302336326339;-1.0932410609679195;1.3089408182897508;-0.21362343825863678;False
-0.27536582808462456;2.4362878123170826;0.6970085603290602;-0.624227748930082;-1.7092192783564841;2.189940458984491;-0.07216767568023585;0.42914067331654815;-0.3460000677539203;-0.29800345837337694;-0.30819476408646695;-0.1781166597158874;False
0.0023244608813516865;2.8425953789237814;0.6891554849515495;-0.4606308716807527;-0.8470292283861092;0.01143700360358696;0.5692839309007094;2.834412623767511;-0.4237679054956694;-0.7490767378740966;-0.005786281971524717;-0.35926409968771295;False
0.4707908439672398;3.6240434482438966;3.1503991548308634;-1.9533739699778778;-2.128059976914555;0.7379109144282349;0.2898133433476;1.087644281209014;-0.37603250017705225;-0.8017655334495679;-0.8698990905598104;-0.6294799083920749;False
6.475930363873109;5.000308037725039;-0.5026263733141565;-0.8289425238329848;-3.3442706406181646;0.5805348626929898;-0.42865511660679245;0.6224214797865348;-1.0091796240592785;0.4399789620309039;-0.7283529834171923;0.062128072796186734;False
-1.247296885208317;4.979910757228268;-0.883416653091462;-1.365145732375578;-0.9832868336000884;-1.6040947541955681;-0.7493785881663608;0.36756765278466247;-1.661331916672338;-0.7163400681380906;-1.2770991049667741;0.32377283708078736;False
3.8401910130136407;2.9579751692436766;-0.8453174652582003;-3.354140531153952;-2.8173115228107344;-0.35476689227805336;0.8238614102730754;0.3153977840276126;0.3080740284215454;-0.02239299146145811;-0.12020940658588626;-1.0169188310254782;False
-0.21908548150261836;1.8020556469608562;-0.11069047808302995;-0.34516215204313966;-1.308794541668653;2.8421706958493136;0.3193503523648383;-0.178689755237385;-0.33102831339527483;0.16583473116625036;-0.3530548138532127;-0.1203411979332773;False
2.807414726805686;7.707390480386576;-1.778623974384942;-3.228001694848609;0.028805856309902844;-1.721462354996187;2.587166644275153;-0.17811802666781204;-1.749605478577588;1.6978082764728435;-0.6853583834417927;-0.710791196640804;True
-0.2889309808275402;5.042584703696998;2.170755043231158;-1.9410324874386915;-2.5912944723076716;0.3152173845391797;0.3005401534988976;1.5512676244829047;0.6343443300478158;-1.1694989122138888;0.25551765791148584;0.1156315804547981;False
0.11495581792346246;1.4294112822221272;0.36130169118387284;-0.4358452686109378;-0.647245377141171;1.9706992438718565;0.29369154459854946;-0.10813604320459308;-0.007083383865984744;0.43102739425589;-0.32602057991222405;-0.3116835956610961;False
0.14522275754353148;0.9244511938529631;1.4077583039028587;-0.9228339970347331;-0.21039451769467393;-0.14250405585524598;0.4302000220134401;1.606968513279731;-0.517010162028213;-0.6229892104753254;-1.0438916780941994;-0.1478398588815478;False
-0.21691017772863663;2.970955719774765;0.5027800054268322;-0.7752284649685627;-2.0622913365080735;-1.1648415545338902;1.2252299627763061;0.39020135203273465;-1.4363833116559697;0.3620865139028837;-1.3704994174909735;-0.04294911254069572;False
