PC1;PC2;PC3;PC4;PC5;PC6;exp
6.326905368775712;4.90224738383254;-1.064567343073786;-0.5263327960209213;-3.382602584224796;-0.47167249695066205;False
0.0016794206341091134;0.9562353917098787;0.1433458668778282;-0.04765789596391434;0.2497870750242855;1.018282424141778;False
4.312164237551938;2.1434356733983906;-0.2709848534967161;-1.1726063885699598;2.0817279333602596;1.0300814377561884;False
5.260758827930972;2.289591759865033;0.2068014042867591;-1.0509274350011601;-0.5131573265175219;-0.3408175840890435;False
-0.1402043636264431;1.9698076297095022;-0.8155318624698346;0.14104114282616007;-1.5529453504812016;0.5142562444910862;False
1.0520387521121621;2.8527672322048327;-0.9320929481607737;-0.7593503716296415;-0.19594159996762844;1.9235159908850716;False
0.04395493588170188;1.4073317081367172;0.9413748520813285;-1.588268815420198;-1.6644837978577034;0.40854775977352187;False
2.509777495115574;0.9733282963182235;-0.35381274857493594;-0.9843642753287227;2.623997495034117;0.21297991074022948;True
0.8479842038615036;1.5789654321481128;2.947484719350694;-1.7529058700844484;-0.5761075560249395;-1.0459211698101412;False
-0.13984777188911218;5.589931319171882;1.3513353112460635;-1.7725068756963338;-2.4115813076902795;0.3703640946466764;False
2.7596808008987694;2.978645432745836;-1.8772916577461194;-2.8889884487053332;0.9605907038977989;2.8100814537704695;False
3.7407756111532917;3.2375002622439437;-0.9408052914847951;-2.2919850254442737;-0.6222121095401069;1.696652080047375;False
7.3858770053820155;5.614782223374405;1.3215582697692096;-1.8978689387799799;-1.7132500292129262;1.5371149710354226;False
-1.7563694356388613;7.534052236200989;-1.555750697295405;-0.595377538375541;2.3396482993374383;-0.41667634042614;False
6.607402245290787;2.226978641600632;-1.0602203003652213;0.780717366454393;-1.8884526758125566;0.25710235680206694;False
4.211219894935281;1.8251555999151932;-0.4151105049454266;-2.1611790253296146;1.2323079206250382;0.3925893212158458;False
-0.4177151971257208;4.416245480880834;0.008961915969919215;-0.79198077683082;0.049786942279539004;3.2930288395412175;False
3.2739695329668814;5.020022761550125;2.476986553644423;-4.663701516658751;0.5018098081018026;1.8630775771407;False
6.053058582861409;3.7175126769178446;-0.30245332587586793;-0.752859373708775;-1.0249812197694508;-0.661842246532559;False
4.1423131243394;3.1094524567015105;-1.564131853846759;-2.6912739134006554;-2.4667577525164033;0.7337530339488644;True
0.07895002017575344;0.3727846916182572;1.142957163439813;-1.0697663278966414;-0.6595078200121665;-0.41191297649439834;False
0.08516858589194364;1.0286233456711287;2.0078972809413274;-1.3576764292422794;-1.3792593312335182;-0.32960783714554626;False
3.480253411148044;0.6376623816686716;-1.597566404364891;-1.5589997747177209;0.538093193305565;-0.3728216827156611;True
3.0377112802750834;2.6619734510551742;0.9617852092954315;-3.924244210941268;0.5455613833514212;1.4151009698804589;False
0.9194429761109374;2.6685178875772175;0.24918207263677103;-1.661931039599095;-1.4183381239580566;0.10829199616990573;False
0.7661759383170255;2.41953061358025;1.684210503610599;-1.4843015287404595;-1.4828669157506769;-0.3836350281489612;False
-0.7133170280110669;3.8618366450069446;-1.7113042086902472;-0.09038109035505594;-1.454947052864651;-0.32332361030165;False
5.074820004245539;2.473177699879355;1.314720338258533;-2.8244207184979855;0.8319110780092118;-0.03339085288672661;False
3.8646640598170965;4.2338961077884045;-1.1090721796626464;-3.4212674574224264;-1.22992241607687;2.1953927857611637;False
3.4733121010710213;2.058658705757699;-0.1472394288441549;-2.8565143280531395;0.6622302645303312;0.6135608205117858;False
-0.13002025245617208;2.908545886608682;1.1348027754885144;-1.5517680378138232;-1.780399208797848;0.8591854844602416;False
6.318683330614757;2.2421155070949643;-0.10921140092222345;1.1980533714151607;-0.341186811366266;-0.05180737712389015;False
-0.7693913928801108;8.73430023936125;0.45610688754098994;-0.9183492408867139;1.3362176771461327;-3.44951871354535;False
3.0232838963136697;2.2760860592724415;-0.4205424340575513;-3.6173018197706757;-0.053034502158700855;2.262942850710032;False
7.427272230620758;5.815739640469203;2.781145190898349;-1.158506912289188;0.22737657491308289;2.3144378200809563;False
6.287001931926962;4.6333894560638615;0.9175612777150947;-1.6358702252199369;-0.8488928101775532;-0.4714175355580853;False
2.206646798208656;3.1995593373778064;1.3130420237508353;-3.8030523378851573;-0.5971204670187309;-0.44767309865262955;False
6.227821567385618;2.2455183755778414;0.7687114295706866;-0.7282865692447481;-0.572238660703287;-0.7977956161646281;False
0.19921223897138518;4.644995214475699;1.3869810132631264;-2.6987857240419633;-1.629380128882236;2.297248746151063;True
3.5115113235288775;2.0986711563779488;0.0019446479260495156;-3.05140130369292;0.8937458854731635;-0.5489183191832809;False
-0.32489902013012395;3.4299445926672956;1.285172815473754;-2.427120461783135;-2.1496697789265644;0.2895211073213744;False
5.925771802119668;4.2561150522012845;2.0907612636234583;-3.2883701412706934;-0.7604741049035343;0.8618739747442657;False
-1.6216287798878786;6.7182887212460365;-2.192965418747078;-0.6025603393109127;1.1550261161631754;-1.1051887956603312;False
-0.11568044088692836;0.29960043835261674;0.4153469949621079;-0.09477137044590295;0.2535802807817615;0.22365147269131483;False
0.1100275686656614;1.484754824920774;1.8404607257474923;-1.6407570499142525;-1.8604528887311018;-0.4603966150968091;False
5.785196341510637;5.7098832388908844;0.19612397346024624;-1.691590262034514;-1.8875509215667767;1.0913272718752294;False
6.15726984780463;2.237193323541337;1.277126531257583;-2.0120222809186714;0.36949249649908955;-0.5637534408851539;False
3.7913345231873357;3.9519627886294293;-2.4039236314192194;-2.506841531930313;-2.4126084258782683;0.39522841874381376;False
0.5098623694875;4.3709952605965166;1.9537352989014303;-2.522774961519352;-2.0302295514140027;1.1981397695760536;False
-0.4401767820028715;3.4017535386460027;0.22664486318322613;-2.104612664837478;-2.1344653080347005;0.46897343326750485;False
-0.9439616341573928;3.9089424288465477;-1.878356232624077;-0.5026363011267412;-1.1557594586581716;-0.4461717081095844;False
-0.24991584218878252;9.109538222693418;1.7345414637623897;-1.8986125335242856;-0.3407087587969556;-0.5226533580536443;False
-0.19875118376579068;2.5742378948643583;-0.10623954063096153;-0.8553101382756949;-1.1946894262663021;1.631512202083936;False
7.265455151926256;4.772755569653681;0.9322390269532357;0.9157226564409864;-0.9944466584558139;1.0729481340028715;False
5.100152724655401;3.065450216199514;-0.5478717749067825;-2.555446145833067;-1.1079840720083471;1.3591410823899712;False
-0.23455805623342835;3.027899001486434;1.8626440064190073;-2.3486514862495635;-2.3158651400454335;-0.10922205996466741;False
-1.2840105173778404;7.774874043437262;-0.4662726603358152;-1.1452791610120023;1.0572209940653083;-1.0284286250264119;False
3.4375256302734787;3.4248936265660275;0.23920602051665518;-4.590169588169254;-0.9053754075439312;1.117896405866164;True
6.307176682567988;3.806252770936238;-0.26561395295311807;-0.38255890280246496;-2.682215709737179;-0.5731636719931206;False
-0.3567627931281029;3.215139622042638;1.5707345865517646;-2.19390533055257;-2.1395536747998074;-0.0326222572873435;False
-0.8967794594389057;5.891827645999118;-0.41556658084153547;-1.9988272958092868;-1.419310933251606;-0.6771755076411531;False
-0.07696761568913107;5.244906723421463;1.0681891645716304;-2.3004583391254565;-1.107162929774637;-1.6845697333887413;False
0.27457536144540684;3.1254952518525303;3.298447501404143;-2.455561357739226;-0.9973253693088726;0.9916045447074772;False
3.6790956811656788;2.2099012221359753;0.6971289200288564;-0.3978660996953972;2.345008690653338;0.7987754808361338;True
3.8989447513525732;6.102999007678543;3.7216327689080675;-2.624150325474981;0.2817520221120303;1.1188971335588982;False
-1.2018785370045921;5.822604274867964;-1.029552731000285;-1.4364562499671718;-0.8764130809623254;-1.5033829936229304;False
-1.7283901012488636;6.601759436479508;-0.79906548089249;-1.6538595736720494;0.29777351396726653;-1.9488926556004147;False
3.5863553088760822;2.3240059495441505;2.3629774886515515;-3.394806943574567;0.5353459280164493;0.04675725615457896;False
-0.5321069648793039;3.085966215410571;0.6325900206897792;-0.9829794960456696;-1.964344414331447;0.7050314816835968;True
-0.8757722219391928;6.704679047950593;0.3024147181640529;-1.867863256857832;-0.8689973304887969;-0.8078779027168342;False
3.0981273845765704;4.8769413478419095;2.3992120643668704;-4.9468039295883415;-0.44049048345715464;1.650723513996271;False
3.3178584254665946;3.7652489580653574;-0.23207213598886184;-2.7791779286166256;0.0969092124340108;-0.3513698236162016;False
-1.5612168975755947;5.676244184520401;-1.8857032959921858;-0.7360128393823278;0.053036572879164745;0.39715481159176785;False
-0.055460487863169206;2.764940407318528;-1.2907799799782675;-0.14992968215594624;-1.6772970259364;0.2807724692180711;False
2.9474649500987877;1.2155505492906071;-1.546667516494566;-2.8561412896585194;0.503815275229708;1.2016385433664667;False
3.4984642813998583;3.3526434770195905;-2.729731733631113;-2.310008015549206;-1.5709351591633864;1.23299230767318;False
3.594154742084737;2.3581841008585265;-0.8785524598173969;-3.180839508739171;1.7721964713082943;2.396207196187444;False
-1.0966217979293815;8.618497514447757;1.0162128590988402;-2.1421499999508273;0.8849873013265095;-1.2377684116130168;False
-1.2202067487106796;5.42928858903571;-0.447249499341411;-1.8234375890166834;-1.4248433829341158;-0.15282323195076314;False
-1.6298899681627983;7.531507574219668;-1.6231304701558593;-0.8174088588891385;1.6959485929285072;-1.5043693127122013;False
6.606664540893675;10.1350391362771;2.623491657170958;-2.176535278978072;0.3751178922281331;0.8395944478942856;False
3.231163009983892;3.733133902946217;-2.262310895942756;-2.7682644653365727;-0.8193007454662208;2.5778462550051944;False
2.783058125437123;4.8826990841018505;-1.3298447174378203;-1.9074637877381608;-0.030944361951542057;-0.8700346615198463;False
7.292220231466821;2.841552664660399;1.3093269969580552;-0.6063380912997967;0.2684287166538027;-0.1870626431688262;False
4.344334714000426;1.525260443336974;-0.27060709891766993;-2.625946350675023;-0.8622693746554972;-0.9804583549329374;False
0.9724732629916963;2.1333150378673214;2.984615430725772;-1.9154675059152995;-0.3927328516520872;-1.1040591113468405;False
3.295856689373307;3.275855014869057;1.4590169583795454;-4.683895897632787;0.2060850265546753;0.5582634731626954;False
6.025751383340779;6.367067480747371;0.9464872067875293;-1.9705881335321198;-2.9669143830199185;-0.08777727102724583;False
6.672831027024534;1.724999550001044;0.03902923514651879;1.084823027277617;-0.781389213078541;-0.7284340538907224;False
0.1561724699347511;3.4895615656132573;0.8868044876872757;-1.4529145614876346;-0.9378696329898684;1.3461438497256557;True
-1.0719294200952012;7.037798049024778;0.6004472506948926;-2.1406220179407933;-0.21478997262504063;-1.2579094184014745;False
8.102368212656959;6.835103162233373;2.8910289932604982;0.4076168756274718;-1.066234097453754;1.4197335770326738;False
2.6557268819082305;4.196191707218109;-3.1108150663331338;-2.413387633421467;-0.27437765472723885;1.2042643643570785;False
3.8510375008906745;3.9711018754959535;-0.09278148625232507;-3.183394465768508;-1.027719870848014;-0.39167897109413324;False
1.803308372821989;2.726325798967183;1.2948929935820481;-2.543885667895743;-0.5741941805072603;-0.1267869141369895;True
-0.3423464685958246;3.878419372681172;-0.5184146733139796;-0.4718831973780451;-1.0100563343945652;3.2711987140295813;True
3.8445619840219583;3.8099352834738336;0.9991039324001545;-4.173445097858511;-1.462704196789971;1.371219417191214;True
-0.4847609170254186;2.65337248850964;0.9851929103171858;-2.088997647891227;-1.85133446590547;1.813836055613989;False
-0.7061376530932273;4.521419321585938;-1.6377959914923848;-0.7546671839595377;-1.2800058149421394;0.17416982796506228;False
2.5802505247535947;6.89648824481443;0.7978022310844612;-3.8167603321352215;0.9105069667074137;1.6830062363884184;False
3.9052689478955953;1.9706269167803059;-0.03148137162683695;-3.2616216728316814;-0.855167548693577;0.03238823929112438;True
0.2244232377010964;9.07762053457969;-1.1698564504169577;0.5613160590696142;2.7368468560038552;-1.6313971029355416;False
6.278881062706026;3.5517941879163146;3.1100326324146494;-1.62152946586367;1.1932628585935907;-0.57402327736698;False
-0.45186079177617394;1.981403504075784;0.9613488622895033;-1.493973456404773;-1.4783579656020933;-0.21491162538503106;False
5.692397974318146;1.8181400284241278;0.540865553576892;-0.4344056570647052;1.3888796224945834;-0.47126180301507375;False
5.452789683414528;8.931255646583057;0.3156429251867441;0.0997461959981644;2.122170919478324;1.8407710647573983;False
-0.0033348225371558626;1.698151345422239;-0.46344984148016233;-0.0813954294760641;-1.0829195907595008;1.5840345624010144;False
4.233080189456839;4.428174661397085;2.3238459142566974;-2.602387401346079;0.3256393102326304;-0.36830133174290847;False
5.98988432442857;2.192977222434844;0.9432358398528738;-1.590305576058386;-0.13592132254781997;-0.09602657973551816;False
3.0207808907952667;5.77778818972643;-0.1720173081914482;-2.4777740871267824;0.09903259511395848;1.8936278733032803;False
3.891079953158778;1.8220725112016698;-0.6759157181956355;-3.3287297136951537;1.3778817593645494;1.2035534456165582;False
6.277285548623198;5.41667592903852;-1.9351302331010922;0.2508504853319791;-1.7351942775504536;1.7308932640664998;False
0.443429445906139;1.2245899003649585;1.4176284072461682;-1.0498537813228521;-0.7685279918541924;-0.1450318451596181;False
-0.37405123309523564;1.3882939025319674;-0.5064178534104551;-0.21442328006155503;-1.085869352039891;0.6385383673037583;False
1.8298643730569044;3.4275120314955694;3.822751361003221;-2.5886469886160377;0.18162182026686455;0.41474508927882925;False
-0.11769285547973149;0.7265237772098806;0.501866198287202;-0.4433347828580225;0.39245421095211375;1.5492625924227992;False
3.3516840505996432;1.772496756276582;-0.17188273425122044;-4.022953962018588;0.2079571420643193;0.43504445473872766;False
3.591299647772339;1.496642671665252;-1.708450682944893;-1.7414415055325536;0.9935165751680385;0.32990722088214514;True
2.8259986877451633;0.6821522007679988;-0.5281620002916221;-1.1165317072793595;3.236965329230724;-0.20832203221580867;True
-0.3337082644314408;1.4628089097064974;-0.07517866657452449;-0.620237464093603;-0.5547984292022683;2.2000682327977863;False
6.021382109054246;4.138879609796376;2.1705196781601916;-3.314316106043558;-0.6470472826798667;1.7049391269469485;False
5.054636907672489;2.7103148396084658;0.2642357722235246;-0.8894324537467226;1.5360080430515575;0.5459574244953498;False
5.0752807156514415;1.7387778827145002;0.09609590025629827;-2.5647952554494347;-0.33739218067134935;-1.3046147610283232;False
3.9047791226591277;1.1935392507678482;-0.6125824947674305;-1.884533005774422;-0.2788394608500749;-0.538599286788759;False
3.8970228758306136;2.00551238739612;-0.5420069663943718;-3.2331335520017577;-1.3293245318236908;-0.3804041879726931;False
-1.2616903480640385;9.766195470828837;0.7047812753865322;-2.247462467161636;2.079696939096822;-1.77613515575786;False
3.0500674287069898;2.7568048457107777;0.12149893775959542;-3.7839872123411302;0.8236834226550223;2.3243875990495706;True
6.5269651330243335;2.4098108739385724;0.19990364461785717;-1.2362678038421255;-0.006860795684139498;-0.07966281739352409;False
3.491561369503194;3.521709764768721;-1.3550527435208206;-3.4357635101747324;-1.6465707980697855;-0.2859882964522084;False
5.814659328131508;6.209096311465429;-0.9232233652968149;-0.9266488458748237;-3.8301623807160805;-0.8490759426862942;True
-0.3391806087047612;1.0460186819633843;-0.22460538631536356;-0.08586923843132295;-0.8864737273582712;0.6585058275834623;True
-0.38249731338476356;2.4118045803534023;-0.23668428035565597;-0.4248567150618933;-0.48062264885666217;3.3119038071316704;False
0.3890317377430136;1.6754837184666678;0.8738061648072752;-1.8069389542274563;-1.0943156676504284;0.7454917311173284;False
-0.4546650971824283;3.8116373699940147;-0.6591126699915508;-0.8258955690446745;-1.5190719336072753;1.384436933323285;True
6.795452776217257;2.3303336883986767;0.48189792437808;0.7899703729446891;-0.5165179400948587;-0.6124855312889783;False
-0.09384578154451276;2.340700480034762;1.3519144123904097;-1.8456748014515958;-0.9535292483915779;2.4718939565200375;False
6.411602837200691;3.7404507251400667;-1.6618900864493062;0.6768254969496672;-2.8360350557007186;0.8586181651724362;False
-0.6067543272064972;2.8649770436243314;1.0391219527221487;-1.8678725774705267;-1.64333301246131;2.284370828081224;False
4.450774140607465;2.0383493526277405;-0.7138524495580554;-1.9897065474542253;-0.7484557991322462;-0.7692738553128171;False
5.97871371289946;4.187339295119143;-2.034621822096599;0.26659694249758176;-2.595482376425407;-0.3895798162974908;False
3.5656102548281883;1.9604261040645703;-0.17955079917213146;-3.816630874158771;0.1181780113615217;1.199050886266281;False
7.164040784110971;4.770145143759973;-0.6517461183362772;0.546654136421543;-2.2137142817069555;0.12075142638875166;False
0.08593206128011101;3.374417150338063;-0.3867397334569742;-0.1355039987274882;-0.1502742078696867;1.998584193472664;False
-0.4923455516979922;2.889430566646794;-0.16004431680081635;-0.9323129989728272;-1.1653856488725411;2.5273905016494007;False
2.9168176341485377;2.154818011464541;-1.9602600088883855;-2.3519805675510286;0.4955509886045928;1.0304912485565458;False
3.8791138686577717;1.2458535323837323;0.19922772169385122;-1.6103405451695059;2.2718793014414986;-0.33131394620846405;True
-0.5438555140318275;3.690076916300042;1.9663623079616206;-2.298375505447345;-1.3510438724117966;1.2485062467062245;True
0.027068253126852557;2.868804248592325;1.2728473568034908;-1.6226495347435248;-1.9409629809090323;0.8355933465248448;True
2.868984794431598;2.1403821558141516;-1.5810940106515294;-3.021855788183624;1.3071522179908253;2.7979172488189428;True
0.5082626355065673;5.263496175275004;2.559516792467649;-2.763429167917864;-1.5385063701743702;1.3935785447675695;False
5.790452229041636;3.047993447513209;1.9792775488789736;-2.233159245732784;-0.5688930269145128;0.6256570793326389;False
5.205506850281092;3.9863889052298815;0.9488727558937158;-1.945955115985857;-0.8990399566539328;-0.5709582428997366;False
5.426429960479689;2.8200215023127884;1.1104235545519434;-3.0081662118582417;-1.4419149825851254;-0.31745480714304763;False
5.5148528609294285;2.4484586953685263;1.6658621311389872;-2.744163651344618;-0.16549844097038785;-0.31863786216388207;False
-0.1583944360186676;2.1205283241815636;0.5279015354868499;-1.2743343719121651;-1.5107953580485536;-0.4525670950855463;False
1.5020232294954132;2.75492680819013;0.38432863810816786;-2.0330575801096264;-1.1874378308328213;0.257075137139113;False
2.455124624291999;7.721409726386459;-1.9808309920802865;-4.053441783555253;0.2636920333628374;-0.5494856936067369;False
-0.42675301023469947;4.753966689921644;0.870137335968381;-2.475215224745389;-2.2356423985420424;-0.1257973397928468;False
-0.2198654201218308;2.044529585680131;1.9261355211146418;-2.089405135910707;-1.3782990416228205;0.21196209169460264;False
-0.2536834899327045;1.8676217285943522;0.7877583854049365;-1.873450052256258;-1.9020972685035347;0.31315811688695727;False
3.51670416081869;2.0671772408777054;1.049353841493132;-4.558443895604654;-0.18052081151724447;0.020713449452063964;False
-0.3415139540667639;7.347333101265123;1.7420127398850875;-2.5790904714713005;-0.6356868034139271;-1.4647839075784383;False
2.9023746938059483;4.543306147970001;-0.9244312187833413;-1.9134306233635099;1.1995583709385054;-0.46415233207841444;False
6.596138037160777;2.7136917507516785;0.4188164363592792;-1.1068660821495313;1.3137606441767078;0.07441675759055974;False
3.5720228102803118;2.9123435271880225;-2.7383147557538097;-1.9494341285971237;-1.7740386949870341;0.4082178429240838;False
-0.011836587741850028;0.32436279251275535;0.35022579756877736;0.04034514139692573;0.2566291183528025;0.19274769880988218;False
-0.5732571304364238;2.9905169306357555;-0.7147941574448156;-0.48008510481255984;-1.2894962225765216;-0.15128669545251616;False
6.162524698051675;3.6419292778350787;2.0142468793684665;-2.076183441470043;0.9448210311881691;0.17213755206443773;False
-0.7326013840457808;2.6411991045071868;-1.0617534559562085;-0.4449481297681248;-1.6671894880848486;1.410869480898823;False
-0.9972827281448597;3.579347611394833;-1.0944321746045846;-0.4622693360338139;-0.5238191820490133;1.6145533131493115;False
1.250403601044835;2.7724195024450506;-0.5634106351534052;-1.2740877815285825;-0.19678946421022003;3.0367628541971046;True
-1.4173068621475813;6.681418357757864;-2.3741694328472196;-0.19225767508910468;0.6761244047858836;-2.008212695628172;False
6.046609923282499;1.896675503223392;0.7292286304404305;-0.08763753504457097;0.9524608597110885;-1.0309938801797873;False
3.6302749993305428;2.7447976136078243;-1.01293497672207;-3.754720615635282;-1.9089981435760233;-0.36149144477941075;False
4.072083846534879;1.4856980883006716;1.004389617386199;-3.695976223960729;-0.25969369623975747;-0.7184339432213547;False
-0.834723282885904;3.0432528539500034;-1.359894691666248;-0.3009723494629509;-0.8086156891613405;-0.4567394696112989;False
0.09758015528332137;4.030461854382391;0.4452683480492394;-1.1365893915209877;-0.9597053391269683;2.320079797541279;True
5.658995035562496;2.678712230286764;0.7129017181457866;-1.989881957032295;-1.1644685986740908;-0.699477231797123;False
4.2073086802829405;3.4664980442330835;-1.7580851588345672;-1.1269402924351721;0.11570787586744039;0.02514115344692186;False
6.5936045541055215;2.588396551835044;0.2209550761471979;-0.5091705397015873;-2.529900473910036;-0.6900089556397357;False
5.949670842494516;3.874514092592559;-0.3169507339537325;-1.3549521545356782;-2.6231262547076812;-1.213068706752687;False
-0.7805306253387778;6.115714859137814;0.7928836984078049;-2.3130164274735945;-1.3680568683187135;-1.319252233444404;False
3.6347835740898846;1.8079476248385418;-1.1684964229115555;-2.3049480947441756;-0.5406950376302067;1.0927834100568177;False
-0.20718966353456036;2.110451601499851;0.8141708566952477;-2.1232561258877256;-1.8942025481682991;0.6668416013812603;False
0.024468951000237493;1.5965212469395278;0.8955414117234342;-1.888247957341798;-1.3053285572534374;0.6221023375748682;False
5.5099977485355325;7.116826046132978;-1.7484198313434478;-0.8818437121606323;-2.811006339789718;-1.455694193928431;False
3.2563427714207087;0.8809083753934528;-1.2109049759214372;-2.2699281003954015;0.5757696332933955;-0.28254572791308236;False
2.9695134179694556;0.8999843413489024;0.5413260733229829;-1.6838248930196718;3.4717337042842122;-0.7023681546996768;True
3.5914786663246843;1.7083550606992945;-0.5660161647443565;-2.7665533973696115;0.28121509048302423;0.38477436309619373;False
6.530857083886103;3.448109526775517;-1.008587589714735;1.4937434203389766;-1.7126623055089725;0.2502698072093791;False
4.301547755790855;0.7262256764303942;-0.756707136297986;-2.2051005651717146;0.3729274123181224;-1.0030629819669614;False
3.4908105673512764;1.4504016060536344;-1.574375823325449;-2.588092560538186;1.0261294032624018;2.3886542608590613;False
-0.2784191888387917;3.925837738198291;0.9585126328473406;-2.0508086036777518;-2.1288954616110507;0.1809046120550927;False
-0.330243320572577;2.9058971640637634;-0.23885457622550582;-0.46846890520928935;-0.4359114732948942;3.6577844028001687;False
3.3631424696769847;2.1546716521440863;-0.45870220496542435;-3.9964772828297104;0.3790239427002682;0.12907363501038327;False
5.665210802030833;4.575386347635363;-2.3453198614793327;-0.7249940992718321;-2.0672589545944677;1.5809786016415133;False
-1.043063098449056;6.600147147812545;0.264213779982921;-2.162003566135365;-0.49865324092605495;-1.8902248938880277;False
6.4627095809036295;2.0849810500749113;0.638449853840572;0.287454835707534;-1.585723998224573;-0.6042760665966583;False
2.9909155494494213;4.035717563870035;-0.9558681313589477;-2.0784901380291747;0.7795593731806528;-0.5295106625365406;False
2.1580194776625348;7.762233204120957;-3.511722794722118;-2.354391852589811;0.9349054163730254;-0.002912420272287136;False
2.6851324675172137;1.5943664157091129;-1.021730670846774;-2.5089060662385227;2.2448323862306268;2.5104424049798197;False
1.7739206671061394;3.360672909158862;1.8153843140495054;-2.8061790932515147;-0.6506699127346548;0.3599718823844397;False
3.2793278781434836;4.956218045184237;1.6451987271005262;-3.987849734175601;-0.5837893145864523;1.7851794806002959;False
4.616572577534672;4.61997601366552;1.1803199926741799;-3.3111991798855787;-1.4513276067493193;0.5289165317712125;False
0.2642112775619017;0.6402883631426424;1.17743658131427;-1.0662095347132092;-0.696188839728486;-0.8341754183539533;False
3.3731741884870017;4.372806013091751;-1.1926955038328662;-3.36300347593248;0.23807325927971698;3.454758912030537;False
5.413038421824064;5.967222989065803;1.3766265361628798;-2.3536676330884627;-0.19656727331252266;2.2998871040150117;False
0.10787366599214473;0.12750059970707772;-0.015599700791399766;-0.09082206819949043;-0.1845132268501796;-0.10045594726340049;False
4.117381501268845;3.696622966955709;-0.8331918031877554;-3.4405541651632343;-1.3646187152148586;1.5510028382318177;False
-0.027542442104722127;0.6217114852568274;1.3931046541804786;-1.4972837386810085;-0.9970929935433614;-0.11540111726160202;False
-0.8877720533677005;3.4167916085081607;0.48006539306584;-1.8743100725274378;-1.9503951006900189;1.325081717755583;False
2.874486881274584;2.3574281333870966;-2.013895631667712;-2.6105820298170928;0.17492248708657762;1.8285779923128764;True
-0.5024819737398493;2.86336579403763;1.364116147713933;-1.750316971162053;-2.3809597001805836;0.14040276954836292;False
2.5189602986464026;1.0252640249786873;-1.1925306699152987;-1.873399132672033;1.194053147533429;0.6621176547654902;False
6.368203335429268;4.016814952510139;0.38361161691559875;0.7743470267057592;-1.3094743804966853;0.18285543737370616;False
3.0664889517210905;0.8817409897047397;-0.7514306281876505;-1.3419417883263438;2.2055670922723105;-0.008903307722052493;True
5.316715331842106;4.1543593420137706;1.0589250706848896;-3.0676173673733844;-0.1525804413865653;2.4520625051473486;False
2.993075515531684;4.372061057260527;-1.6864083360384559;-3.573387888675285;-0.46703027020894283;0.2805289944695469;False
2.986385504658505;5.64837130695166;-2.3258113912656944;-3.446007197865255;-2.2040604375064574;-0.871490551280837;False
5.834664732812732;2.2204826203845176;-0.9430130594150343;-0.3596973161515821;0.4570166436449865;0.605525217044878;False
2.4523969598180613;3.224552154113646;0.028298634359172625;-2.44256880563104;0.3427670554093659;0.42907430232635374;False
2.4232737980471035;3.914793284236479;-3.086626729482709;-2.7748964320231093;-0.0996141129029055;0.2640481347281046;False
3.3025094926658976;2.294385441548009;-1.7669940360857048;-2.139874217718447;-0.9424219368344319;2.2230011962852507;False
3.3228026381980875;7.436599507860988;-2.4583578475496264;-1.3325828493487264;1.7280012552941084;-0.5290382077649105;False
-0.022805405325673406;1.3297605668963155;0.5383273864250482;-0.8224850384313217;-0.2626547170255008;2.149348960787059;False
-0.9894200797324215;8.667758305105785;-1.9508852323291759;0.19166989056027045;2.094484651717522;-2.019436464403922;False
0.3590742681747038;3.071590728797725;-0.1907874220688408;-0.4752656023356084;-0.9124732458937158;1.382591729638098;False
0.09024868633773439;3.875064209292903;2.468310371718358;-2.0441872106889756;-1.6553539400401844;1.0519526393086789;False
-0.36714243388053613;2.6924707214369175;1.3758535687108169;-1.7486399826561223;-2.146211970069162;0.0213343994981674;False
3.1294607093272555;2.508705587757235;-0.8931492999911022;-4.3503997620998405;-0.35170429074265813;2.0780873864696594;False
0.3530154368369598;0.9591076786337183;0.6590758192779429;-0.8725506252864899;-0.23214205132643967;0.838973586795645;True
7.634396324845427;4.017862603448064;-0.8952084023087368;0.9405882001528028;-1.6338759213384388;1.3877248480293203;False
3.069357353105844;4.080557652769783;-1.5101525021657864;-3.4883020118218697;-0.20451218138313615;2.9296289576808547;False
6.718052389678866;3.8899900045931335;1.2152044503526567;0.10206618959139813;0.9347558249796729;1.3314058268148719;False
0.24449901104054567;2.1678744107413577;0.8092439789816785;-0.43436604863133127;0.12132366606748257;0.8637691563001955;False
2.1062906648201305;0.5344957267947003;-0.6523571156475021;-1.0957754749552593;2.2525680621492223;-0.3696216115379194;False
-1.29379611664323;6.947136047210053;-1.1175159587979369;-2.2329188375857827;-0.4275513366609956;-1.2827966859889521;False
0.07555424488325944;0.22376051815838366;0.2503577482154995;-0.048152654793315694;0.05131365050863468;-0.0210287177340837;False
6.596240501065433;9.979679905022596;1.1184992302713248;-1.814273496530717;-0.42819124450662005;-0.5717730587345372;False
3.8399528394798415;1.6707680106538068;0.40026486151021673;-3.5726819985816305;-0.6463104903521552;-0.22274205861257504;False
0.5729013319146455;1.392548751458048;2.879505206987254;-1.7375078079176873;-0.43629354515712016;-0.9607751654983615;False
6.687838947980552;2.5425776830774915;0.3408347832806448;1.834795252105077;-0.9369523885783406;0.42853883907603196;False
5.2027304867784725;4.102525041770906;-1.7363269054331805;-1.0592747267568947;-1.5953219703459145;2.2705950513548627;False
0.1544513404112158;1.0077313505390983;1.9557071178563254;-1.5485109781627242;-0.8083099192244413;-0.6296949154798342;False
